,State,Year,Total_Employed_RN,Employed _Standard_Error_Pct,Hourly_Wage_Avg,Hourly_Wage_Median,Annual_Salary_Avg,Annual_Salary_Median,Wage_Salary_standard_error_Pct,Hourly_10th_Percentile,Hourly_25th_Percentile,Hourly_75th_Percentile,Hourly_90th_Percentile,Annual_10th_Percentile,Annual_25th_Percentile,Annual_75th_Percentile,Annual_90th_Percentile,Location_Quotient,Total_Employed_National_Aggregate,Total_Employed_Healthcare_National_Aggregate,Total_Employed_Healthcare_State_Aggregate,Yearly_Total_Employed_State_Aggregate,National_Avg_Salary,Avg_Salary_Diff
406,Nevada,2008,15950.0,2.2,33.99,34.41,70700.0,71580.0,1.0,25.59,29.35,39.1,44.12,53230.0,61040.0,81330.0,91770.0,,136288000.0,7125040.0,44260.0,1278230,41334.97,29365.03
407,New Hampshire,2008,13110.0,4.3,28.95,28.19,60210.0,58630.0,1.1,21.14,23.81,33.21,38.91,43960.0,49530.0,69070.0,80930.0,,136288000.0,7125040.0,34300.0,634570,41334.97,18875.03
408,New Jersey,2008,75590.0,3.0,35.03,35.11,72870.0,73030.0,0.8,25.71,29.76,40.02,46.72,53480.0,61890.0,83240.0,97170.0,,136288000.0,7125040.0,198770.0,3986310,41334.97,31535.03
409,New Mexico,2008,11900.0,1.8,29.73,29.42,61830.0,61190.0,1.0,21.24,24.71,34.99,39.16,44190.0,51390.0,72770.0,81450.0,,136288000.0,7125040.0,40440.0,819480,41334.97,20495.03
410,New York,2008,168850.0,1.8,35.17,34.4,73160.0,71550.0,1.7,22.57,27.72,41.53,49.32,46950.0,57650.0,86370.0,102580.0,,136288000.0,7125040.0,462470.0,8633580,41334.97,31825.03
411,North Carolina,2008,84230.0,2.4,27.78,27.04,57790.0,56240.0,0.5,20.5,23.1,31.04,36.74,42630.0,48050.0,64550.0,76420.0,,136288000.0,7125040.0,218200.0,4063420,41334.97,16455.03
412,North Dakota,2008,6340.0,6.4,26.57,25.14,55260.0,52300.0,1.9,18.18,21.46,30.4,36.53,37810.0,44630.0,63230.0,75970.0,,136288000.0,7125040.0,19650.0,350360,41334.97,13925.03
413,Ohio,2008,114930.0,2.4,28.25,27.74,58750.0,57710.0,0.6,20.85,23.63,31.53,37.17,43360.0,49140.0,65570.0,77300.0,,136288000.0,7125040.0,312510.0,5323130,41334.97,17415.03
414,Oklahoma,2008,26760.0,3.7,24.94,24.63,51880.0,51230.0,0.9,17.53,20.89,29.05,32.3,36470.0,43440.0,60420.0,67180.0,,136288000.0,7125040.0,86470.0,1557750,41334.97,10545.03
415,Oregon,2008,29980.0,3.3,34.23,34.26,71210.0,71250.0,0.8,25.2,28.98,39.09,45.1,52420.0,60270.0,81320.0,93810.0,,136288000.0,7125040.0,80190.0,1706740,41334.97,29875.03
416,Pennsylvania,2008,129060.0,2.0,29.51,28.79,61390.0,59880.0,0.8,20.44,23.97,34.03,40.13,42510.0,49850.0,70780.0,83470.0,,136288000.0,7125040.0,349790.0,5705170,41334.97,20055.03
417,Rhode Island,2008,11360.0,2.2,32.6,32.9,67810.0,68440.0,1.0,23.65,27.72,37.63,41.1,49190.0,57660.0,78270.0,85480.0,,136288000.0,7125040.0,30380.0,478420,41334.97,26475.03
418,South Carolina,2008,36880.0,1.3,27.7,27.04,57610.0,56250.0,1.0,19.83,22.77,31.22,36.74,41250.0,47360.0,64940.0,76420.0,,136288000.0,7125040.0,100460.0,1892690,41334.97,16275.03
419,South Dakota,2008,10010.0,1.3,25.29,24.22,52600.0,50380.0,1.1,17.86,20.84,28.93,32.74,37150.0,43340.0,60180.0,68100.0,,136288000.0,7125040.0,24620.0,395960,41334.97,11265.03
420,Tennessee,2008,61570.0,2.5,28.37,26.88,59000.0,55900.0,1.0,19.73,22.56,31.38,38.24,41040.0,46930.0,65260.0,79550.0,,136288000.0,7125040.0,170610.0,2755800,41334.97,17665.03
421,Texas,2008,164400.0,2.2,29.7,29.18,61780.0,60690.0,0.6,20.71,24.66,34.15,39.48,43080.0,51300.0,71030.0,82130.0,,136288000.0,7125040.0,498550.0,10391420,41334.97,20445.03
422,Utah,2008,17230.0,3.6,27.91,27.23,58050.0,56640.0,0.8,20.92,23.22,31.78,37.4,43510.0,48310.0,66110.0,77790.0,,136288000.0,7125040.0,50020.0,1230320,41334.97,16715.03
423,Vermont,2008,5900.0,4.8,29.14,28.56,60610.0,59410.0,3.5,20.61,23.65,34.37,39.42,42870.0,49190.0,71480.0,81990.0,,136288000.0,7125040.0,16970.0,301130,41334.97,19275.03
424,Virginia,2008,60040.0,2.8,29.7,28.77,61780.0,59830.0,1.0,19.85,23.53,34.5,40.5,41280.0,48940.0,71760.0,84240.0,,136288000.0,7125040.0,171880.0,3670980,41334.97,20445.03
425,Washington,2008,52020.0,2.7,34.2,34.06,71140.0,70840.0,0.8,23.3,27.92,40.14,46.86,48470.0,58070.0,83500.0,97470.0,,136288000.0,7125040.0,138230.0,2868910,41334.97,29805.03
426,West Virginia,2008,16910.0,7.4,25.16,24.03,52340.0,49980.0,1.2,17.14,20.41,29.3,35.27,35650.0,42460.0,60940.0,73360.0,,136288000.0,7125040.0,48450.0,717740,41334.97,11005.03
427,Wisconsin,2008,51700.0,3.1,29.88,29.27,62140.0,60880.0,0.6,21.95,25.33,33.98,38.76,45660.0,52690.0,70670.0,80630.0,,136288000.0,7125040.0,147920.0,2776690,41334.97,20805.03
428,Wyoming,2008,4300.0,4.5,26.39,25.78,54880.0,53620.0,1.1,19.0,21.93,30.15,34.52,39510.0,45610.0,62720.0,71810.0,,136288000.0,7125040.0,12000.0,283980,41334.97,13545.03
429,Guam,2008,490.0,2.4,24.38,23.31,50710.0,48480.0,3.8,10.13,17.71,29.37,35.12,21060.0,36830.0,61100.0,73050.0,,136288000.0,7125040.0,1500.0,58810,41334.97,9375.03
430,Puerto Rico,2008,17080.0,2.1,13.59,12.88,28270.0,26800.0,2.5,8.49,10.43,15.35,19.0,17660.0,21690.0,31930.0,39510.0,,136288000.0,7125040.0,45400.0,999010,41334.97,-13064.97
431,Virgin Islands,2008,410.0,2.8,22.47,22.42,46730.0,46640.0,1.5,15.61,18.23,26.99,30.85,32460.0,37910.0,56130.0,64160.0,,136288000.0,7125040.0,1300.0,44910,41334.97,5395.03
432,Alabama,2010,44300.0,2.1,27.81,26.44,57850.0,54990.0,0.8,19.41,22.25,31.44,36.9,40380.0,46280.0,65400.0,76760.0,1.173,128150010.0,7394880.0,115430.0,1807480,41673.83,16176.17
433,Alaska,2010,5150.0,6.6,38.15,37.39,79350.0,77770.0,1.3,28.0,31.85,43.23,50.63,58240.0,66250.0,89910.0,105310.0,0.8,128150010.0,7394880.0,15070.0,308050,41673.83,37676.17
434,Arizona,2010,41730.0,3.8,33.76,33.11,70220.0,68870.0,1.8,22.82,27.49,39.42,44.74,47470.0,57180.0,82000.0,93050.0,0.844,128150010.0,7394880.0,126740.0,2367120,41673.83,28546.17
435,Arkansas,2010,23730.0,4.1,27.16,25.28,56500.0,52580.0,1.8,18.22,20.97,30.34,35.87,37910.0,43620.0,63110.0,74600.0,1.0,128150010.0,7394880.0,70500.0,1135560,41673.83,14826.17
436,California,2010,240030.0,2.6,42.06,41.03,87480.0,85340.0,0.9,29.15,33.95,49.63,58.04,60630.0,70610.0,103220.0,120720.0,0.821,128150010.0,7394880.0,681250.0,14001730,41673.83,45806.17
437,Colorado,2010,41960.0,3.0,32.35,31.81,67280.0,66170.0,0.6,23.41,26.76,37.38,43.13,48690.0,55670.0,77760.0,89700.0,0.931,128150010.0,7394880.0,114240.0,2157690,41673.83,25606.17
438,Connecticut,2010,35310.0,3.2,35.51,34.7,73860.0,72170.0,1.1,25.58,29.99,40.8,45.68,53200.0,62380.0,84870.0,95020.0,1.057,128150010.0,7394880.0,94190.0,1598640,41673.83,32186.17
439,Delaware,2010,9900.0,4.1,34.1,33.53,70920.0,69730.0,1.8,25.09,29.36,38.45,43.92,52180.0,61070.0,79970.0,91360.0,1.191,128150010.0,7394880.0,25370.0,397730,41673.83,29246.17
440,District of Columbia,2010,9510.0,7.0,36.64,36.53,76210.0,75990.0,2.3,25.63,30.18,43.23,49.78,53300.0,62770.0,89920.0,103550.0,0.712,128150010.0,7394880.0,27070.0,639390,41673.83,34536.17
441,Florida,2010,158390.0,2.5,30.29,29.05,63010.0,60430.0,0.7,20.94,24.66,34.58,41.13,43550.0,51290.0,71920.0,85540.0,1.067,128150010.0,7394880.0,433280.0,7103950,41673.83,21336.17
442,Georgia,2010,65390.0,2.3,29.65,29.43,61670.0,61220.0,0.7,20.98,24.8,34.22,38.83,43630.0,51590.0,71180.0,80760.0,0.836,128150010.0,7394880.0,197890.0,3744740,41673.83,19996.17
443,Hawaii,2010,9390.0,7.9,39.48,40.42,82130.0,84060.0,1.8,26.85,33.68,47.5,52.16,55840.0,70050.0,98790.0,108500.0,0.786,128150010.0,7394880.0,24920.0,571630,41673.83,40456.17
444,Idaho,2010,10820.0,6.0,30.15,28.22,62720.0,58700.0,1.8,21.18,24.47,33.94,41.68,44060.0,50890.0,70590.0,86690.0,0.871,128150010.0,7394880.0,31380.0,594750,41673.83,21046.17
445,Illinois,2010,120810.0,2.8,32.05,31.32,66660.0,65150.0,1.1,20.98,25.69,37.56,44.14,43630.0,53440.0,78130.0,91810.0,1.046,128150010.0,7394880.0,320770.0,5528420,41673.83,24986.17
446,Indiana,2010,60300.0,3.7,27.8,27.04,57820.0,56250.0,0.9,19.31,22.43,32.49,37.5,40160.0,46660.0,67570.0,78000.0,1.059,128150010.0,7394880.0,171680.0,2724850,41673.83,16146.17
447,Iowa,2010,32090.0,3.4,24.99,24.07,51970.0,50060.0,1.2,17.54,20.43,28.55,33.69,36480.0,42490.0,59390.0,70080.0,1.068,128150010.0,7394880.0,79000.0,1438510,41673.83,10296.17
448,Kansas,2010,28070.0,6.0,27.63,26.02,57470.0,54130.0,1.4,19.21,21.93,31.17,36.07,39950.0,45620.0,64840.0,75030.0,1.03,128150010.0,7394880.0,74660.0,1304780,41673.83,15796.17
449,Kentucky,2010,44920.0,4.3,27.95,26.97,58130.0,56090.0,0.9,19.53,22.49,31.81,36.36,40630.0,46780.0,66160.0,75630.0,1.253,128150010.0,7394880.0,112830.0,1716060,41673.83,16456.17
450,Louisiana,2010,40780.0,2.7,29.84,28.22,62060.0,58700.0,1.1,20.61,23.94,33.55,40.41,42860.0,49800.0,69780.0,84060.0,1.065,128150010.0,7394880.0,117510.0,1832830,41673.83,20386.17
451,Maine,2010,14730.0,12.7,31.08,28.4,64650.0,59080.0,2.6,21.36,24.64,33.83,40.48,44420.0,51260.0,70360.0,84200.0,1.221,128150010.0,7394880.0,38460.0,577410,41673.83,22976.17
452,Maryland,2010,50480.0,4.9,36.76,35.99,76450.0,74870.0,1.5,24.35,29.28,44.6,51.28,50660.0,60890.0,92770.0,106650.0,0.981,128150010.0,7394880.0,150520.0,2462470,41673.83,34776.17
453,Massachusetts,2010,85120.0,2.3,40.86,38.59,84990.0,80260.0,1.7,26.17,31.12,50.68,62.02,54430.0,64730.0,105410.0,129000.0,1.306,128150010.0,7394880.0,222830.0,3119100,41673.83,43316.17
454,Michigan,2010,86040.0,2.5,30.75,30.28,63970.0,62990.0,0.8,22.35,25.91,34.88,39.54,46490.0,53890.0,72540.0,82250.0,1.097,128150010.0,7394880.0,243030.0,3755890,41673.83,22296.17
455,Minnesota,2010,56010.0,2.8,35.47,34.67,73770.0,72110.0,1.2,24.09,28.78,41.1,46.07,50110.0,59860.0,85480.0,95830.0,1.046,128150010.0,7394880.0,152680.0,2562450,41673.83,32096.17
456,Mississippi,2010,28200.0,2.8,27.86,26.49,57940.0,55110.0,1.2,18.99,22.19,31.76,39.21,39490.0,46150.0,66070.0,81560.0,1.26,128150010.0,7394880.0,71710.0,1070820,41673.83,16266.17
457,Missouri,2010,66810.0,3.3,28.43,26.89,59140.0,55940.0,1.3,18.75,21.95,33.04,39.47,39010.0,45660.0,68730.0,82100.0,1.236,128150010.0,7394880.0,173950.0,2588450,41673.83,17466.17
458,Montana,2010,8500.0,4.7,27.82,27.3,57860.0,56790.0,1.0,20.28,23.29,31.91,36.18,42190.0,48440.0,66360.0,75240.0,0.959,128150010.0,7394880.0,24810.0,424300,41673.83,16186.17
459,Nebraska,2010,18780.0,1.2,27.15,25.94,56480.0,53960.0,0.9,19.84,22.19,31.31,36.36,41260.0,46160.0,65130.0,75630.0,0.997,128150010.0,7394880.0,52050.0,901690,41673.83,14806.17
460,Nevada,2010,16780.0,2.2,36.21,35.95,75320.0,74780.0,1.3,26.52,30.96,41.48,45.78,55150.0,64390.0,86290.0,95220.0,0.721,128150010.0,7394880.0,45210.0,1113530,41673.83,33646.17
461,New Hampshire,2010,13850.0,3.2,30.45,29.64,63340.0,61650.0,1.2,21.19,24.96,35.35,41.37,44070.0,51910.0,73530.0,86050.0,1.099,128150010.0,7394880.0,36850.0,603420,41673.83,21666.17
462,New Jersey,2010,76680.0,3.8,36.27,35.86,75440.0,74590.0,0.9,26.56,30.94,41.47,46.91,55240.0,64350.0,86260.0,97580.0,0.974,128150010.0,7394880.0,198940.0,3770550,41673.83,33766.17
463,New Mexico,2010,13780.0,1.6,31.78,31.4,66090.0,65310.0,1.5,22.42,26.27,37.05,42.23,46630.0,54650.0,77070.0,87830.0,0.849,128150010.0,7394880.0,41780.0,777560,41673.83,24416.17
464,New York,2010,169710.0,1.8,35.58,35.15,74000.0,73100.0,0.9,23.53,28.76,42.21,49.67,48950.0,59830.0,87800.0,103320.0,0.974,128150010.0,7394880.0,473700.0,8344020,41673.83,32326.17
465,North Carolina,2010,90730.0,1.6,28.97,27.82,60260.0,57870.0,0.6,20.51,23.56,32.65,38.05,42670.0,49000.0,67920.0,79150.0,1.151,128150010.0,7394880.0,229720.0,3772780,41673.83,18586.17
466,North Dakota,2010,6880.0,6.8,27.41,25.34,57020.0,52700.0,1.6,18.64,21.25,30.81,36.16,38770.0,44190.0,64080.0,75220.0,0.925,128150010.0,7394880.0,20490.0,355710,41673.83,15346.17
467,Ohio,2010,122300.0,2.5,29.13,28.23,60590.0,58720.0,0.6,21.33,24.51,33.11,37.7,44370.0,50980.0,68860.0,78420.0,1.19,128150010.0,7394880.0,324310.0,4921690,41673.83,18916.17
468,Oklahoma,2010,28260.0,4.6,26.12,25.7,54340.0,53460.0,1.0,18.56,21.57,30.15,34.48,38610.0,44870.0,62700.0,71710.0,0.912,128150010.0,7394880.0,90190.0,1483760,41673.83,12666.17
469,Oregon,2010,31950.0,4.4,36.23,36.37,75350.0,75650.0,0.9,26.46,30.84,41.56,45.99,55040.0,64150.0,86440.0,95660.0,0.974,128150010.0,7394880.0,85150.0,1569700,41673.83,33676.17
470,Pennsylvania,2010,130930.0,2.1,31.29,29.8,65070.0,61970.0,1.1,20.57,24.7,35.82,43.27,42790.0,51380.0,74500.0,90000.0,1.143,128150010.0,7394880.0,350090.0,5483220,41673.83,23396.17
471,Rhode Island,2010,12430.0,3.2,33.96,33.75,70640.0,70200.0,1.5,25.01,28.86,38.91,43.91,52020.0,60020.0,80930.0,91340.0,1.327,128150010.0,7394880.0,30510.0,448150,41673.83,28966.17
472,South Carolina,2010,40520.0,1.8,28.87,27.64,60040.0,57500.0,1.3,19.56,22.9,32.84,37.97,40680.0,47620.0,68310.0,78970.0,1.11,128150010.0,7394880.0,105630.0,1746820,41673.83,18366.17
473,South Dakota,2010,10690.0,1.1,26.31,24.31,54730.0,50570.0,1.3,18.78,20.74,29.6,35.09,39060.0,43140.0,61570.0,72980.0,1.32,128150010.0,7394880.0,25340.0,387590,41673.83,13056.17
474,Tennessee,2010,61890.0,2.6,29.08,26.97,60480.0,56090.0,1.2,19.66,22.79,32.21,39.85,40880.0,47400.0,67000.0,82880.0,1.153,128150010.0,7394880.0,175480.0,2569420,41673.83,18806.17
475,Texas,2010,176330.0,1.9,31.82,30.87,66180.0,64210.0,0.6,21.93,25.85,36.31,42.98,45620.0,53770.0,75530.0,89400.0,0.837,128150010.0,7394880.0,538890.0,10089870,41673.83,24506.17
476,Utah,2010,18230.0,3.5,29.1,28.41,60530.0,59090.0,1.0,21.26,24.24,33.3,37.75,44220.0,50410.0,69270.0,78510.0,0.76,128150010.0,7394880.0,54460.0,1148520,41673.83,18856.17
477,Vermont,2010,5980.0,4.3,30.39,29.54,63210.0,61440.0,2.4,21.37,24.86,35.37,41.55,44440.0,51710.0,73570.0,86410.0,0.998,128150010.0,7394880.0,17220.0,286990,41673.83,21536.17
478,Virginia,2010,62020.0,2.7,31.26,30.11,65020.0,62620.0,1.0,20.46,24.39,35.91,43.26,42560.0,50730.0,74700.0,89980.0,0.842,128150010.0,7394880.0,180980.0,3527350,41673.83,23346.17
479,Washington,2010,52490.0,3.9,35.42,35.23,73680.0,73270.0,0.9,24.25,28.5,41.84,47.66,50440.0,59280.0,87020.0,99130.0,0.933,128150010.0,7394880.0,141650.0,2693220,41673.83,32006.17
480,West Virginia,2010,17650.0,4.8,26.11,24.73,54300.0,51430.0,1.6,17.32,20.64,29.78,36.27,36020.0,42940.0,61930.0,75430.0,1.228,128150010.0,7394880.0,50400.0,688170,41673.83,12626.17
481,Wisconsin,2010,52880.0,3.2,30.9,30.03,64280.0,62470.0,0.9,22.82,25.81,35.07,40.53,47460.0,53690.0,72950.0,84300.0,0.97,128150010.0,7394880.0,152670.0,2608740,41673.83,22606.17
482,Wyoming,2010,4790.0,4.3,28.25,27.6,58750.0,57400.0,1.3,20.17,23.61,32.35,37.57,41950.0,49100.0,67280.0,78150.0,0.85,128150010.0,7394880.0,13130.0,269910,41673.83,17076.17
483,Guam,2010,460.0,2.4,24.45,23.97,50860.0,49850.0,1.8,15.87,18.86,29.33,34.32,33020.0,39240.0,61010.0,71390.0,0.368,128150010.0,7394880.0,1500.0,59560,41673.83,9186.17
484,Puerto Rico,2010,17330.0,3.3,15.2,14.28,31620.0,29700.0,2.2,9.93,12.23,16.99,21.43,20650.0,25430.0,35330.0,44580.0,0.873,128150010.0,7394880.0,45600.0,950570,41673.83,-10053.83
485,Virgin Islands,2010,360.0,14.7,25.34,25.99,52700.0,54060.0,2.8,12.15,20.9,30.77,35.19,25270.0,43470.0,63990.0,73200.0,0.408,128150010.0,7394880.0,1170.0,42700,41673.83,11026.17
486,Alabama,2007,42180.0,5.4,26.14,24.92,54370.0,51830.0,0.9,18.48,21.29,28.88,33.78,38450.0,44270.0,60070.0,70270.0,,135474020.0,6923830.0,111580.0,1931970,40405.48,13964.52
487,Alaska,2007,5150.0,10.0,33.8,33.48,70300.0,69630.0,1.2,24.52,28.24,38.61,45.54,51000.0,58740.0,80300.0,94730.0,,135474020.0,6923830.0,13350.0,301920,40405.48,29894.52
488,Arizona,2007,34580.0,6.1,29.17,29.17,60670.0,60670.0,1.1,19.06,24.41,34.56,38.74,39640.0,50780.0,71890.0,80570.0,,135474020.0,6923830.0,115360.0,2648000,40405.48,20264.52
489,Arkansas,2007,21920.0,3.1,25.29,24.17,52600.0,50260.0,1.2,16.86,20.14,28.98,34.46,35080.0,41880.0,60280.0,71680.0,,135474020.0,6923830.0,65930.0,1172760,40405.48,12194.52
490,California,2007,233200.0,1.7,37.76,36.77,78550.0,76470.0,0.7,26.62,31.48,44.19,51.73,55370.0,65480.0,91910.0,107590.0,,135474020.0,6923830.0,634760.0,15202530,40405.48,38144.52
491,Colorado,2007,36850.0,2.8,29.76,29.69,61890.0,61750.0,0.8,20.92,25.16,34.75,38.83,43520.0,52340.0,72280.0,80770.0,,135474020.0,6923830.0,102840.0,2258240,40405.48,21484.52
492,Connecticut,2007,34690.0,3.7,32.16,31.96,66890.0,66470.0,0.8,23.38,27.31,36.99,41.52,48630.0,56810.0,76940.0,86370.0,,135474020.0,6923830.0,89850.0,1682220,40405.48,26484.52
493,Delaware,2007,8420.0,8.2,31.51,30.84,65550.0,64140.0,1.8,23.36,26.72,35.62,38.99,48600.0,55580.0,74080.0,81110.0,,135474020.0,6923830.0,23000.0,425960,40405.48,25144.52
494,District of Columbia,2007,8110.0,10.9,32.09,32.24,66750.0,67060.0,2.2,22.33,26.7,36.89,43.07,46440.0,55530.0,76740.0,89580.0,,135474020.0,6923830.0,25570.0,620970,40405.48,26344.52
495,Florida,2007,148180.0,2.6,28.58,27.43,59450.0,57060.0,0.7,19.89,23.14,32.26,38.81,41380.0,48130.0,67090.0,80720.0,,135474020.0,6923830.0,418750.0,7963010,40405.48,19044.52
496,Georgia,2007,62230.0,2.6,27.57,27.28,57350.0,56730.0,0.9,19.26,22.91,31.49,36.75,40070.0,47650.0,65510.0,76440.0,,135474020.0,6923830.0,189850.0,4058370,40405.48,16944.52
497,Hawaii,2007,9620.0,12.1,35.68,35.37,74220.0,73580.0,1.9,25.96,30.52,41.15,46.32,53990.0,63480.0,85600.0,96350.0,,135474020.0,6923830.0,25360.0,610310,40405.48,33814.52
498,Idaho,2007,9600.0,5.9,25.94,25.25,53960.0,52530.0,1.4,18.67,21.41,29.66,34.96,38840.0,44530.0,61690.0,72710.0,,135474020.0,6923830.0,28760.0,641960,40405.48,13554.52
499,Illinois,2007,104130.0,2.5,29.36,28.8,61060.0,59900.0,0.8,19.8,24.02,34.48,39.95,41180.0,49960.0,71720.0,83090.0,,135474020.0,6923830.0,301930.0,5894670,40405.48,20654.52
500,Indiana,2007,54770.0,2.5,26.44,26.15,54990.0,54400.0,0.7,18.61,21.76,30.73,35.81,38720.0,45260.0,63910.0,74480.0,,135474020.0,6923830.0,156820.0,2928780,40405.48,14584.52
501,Iowa,2007,29550.0,4.1,23.63,23.04,49140.0,47920.0,0.9,16.81,19.83,27.03,30.61,34960.0,41240.0,56230.0,63670.0,,135474020.0,6923830.0,73580.0,1488360,40405.48,8734.52
502,Kansas,2007,24070.0,2.8,25.2,24.33,52420.0,50610.0,1.0,18.02,20.79,28.77,33.11,37490.0,43250.0,59830.0,68880.0,,135474020.0,6923830.0,67150.0,1347670,40405.48,12014.52
503,Kentucky,2007,39120.0,3.9,26.83,25.6,55800.0,53250.0,1.0,19.15,21.74,29.68,35.61,39830.0,45220.0,61730.0,74070.0,,135474020.0,6923830.0,104200.0,1801800,40405.48,15394.52
504,Louisiana,2007,39090.0,3.0,26.77,25.67,55670.0,53390.0,1.0,18.42,21.46,30.17,36.23,38310.0,44630.0,62750.0,75360.0,,135474020.0,6923830.0,108040.0,1847230,40405.48,15264.52
505,Maine,2007,13850.0,2.7,27.89,27.13,58010.0,56420.0,1.6,20.1,22.96,31.81,37.59,41820.0,47750.0,66170.0,78190.0,,135474020.0,6923830.0,35680.0,600020,40405.48,17604.52
506,Maryland,2007,48840.0,3.9,33.89,33.69,70480.0,70080.0,1.3,23.23,27.7,39.92,46.5,48310.0,57610.0,83030.0,96730.0,,135474020.0,6923830.0,137570.0,2551910,40405.48,30074.52
507,Massachusetts,2007,78280.0,4.3,36.03,34.6,74940.0,71970.0,1.1,24.53,28.33,43.51,51.5,51020.0,58930.0,90510.0,107110.0,,135474020.0,6923830.0,206410.0,3207840,40405.48,34534.52
508,Michigan,2007,84480.0,2.2,29.34,28.77,61030.0,59840.0,0.8,21.29,25.03,33.14,37.26,44280.0,52070.0,68930.0,77500.0,,135474020.0,6923830.0,237140.0,4210550,40405.48,20624.52
509,Minnesota,2007,52690.0,3.8,32.46,31.86,67510.0,66270.0,1.0,22.42,26.62,37.42,43.25,46630.0,55360.0,77830.0,89960.0,,135474020.0,6923830.0,147650.0,2687740,40405.48,27104.52
510,Mississippi,2007,25350.0,4.0,25.67,24.26,53400.0,50460.0,1.1,17.54,20.67,29.12,35.6,36480.0,43000.0,60580.0,74050.0,,135474020.0,6923830.0,66080.0,1128980,40405.48,12994.52
511,Missouri,2007,56290.0,3.0,26.3,25.59,54710.0,53230.0,0.7,18.11,21.36,30.34,35.66,37660.0,44430.0,63110.0,74160.0,,135474020.0,6923830.0,162430.0,2732920,40405.48,14304.52
512,Montana,2007,7160.0,2.6,25.63,25.21,53320.0,52450.0,1.2,18.33,21.37,29.5,34.12,38130.0,44460.0,61360.0,70960.0,,135474020.0,6923830.0,22240.0,435480,40405.48,12914.52
513,Nebraska,2007,17870.0,2.7,25.25,24.48,52520.0,50910.0,1.0,18.05,20.77,29.32,34.34,37550.0,43210.0,60980.0,71430.0,,135474020.0,6923830.0,50340.0,914670,40405.48,12114.52
514,Nevada,2007,14670.0,2.5,32.42,32.73,67430.0,68070.0,1.0,24.04,27.89,37.24,41.35,50000.0,58010.0,77470.0,86000.0,,135474020.0,6923830.0,41870.0,1285470,40405.48,27024.52
515,New Hampshire,2007,12730.0,5.1,28.32,27.73,58900.0,57670.0,1.4,20.51,23.31,32.7,37.61,42670.0,48480.0,68020.0,78230.0,,135474020.0,6923830.0,33170.0,632590,40405.48,18494.52
516,New Jersey,2007,78510.0,3.4,34.08,34.02,70900.0,70760.0,0.7,25.08,29.21,38.91,45.07,52160.0,60760.0,80930.0,93750.0,,135474020.0,6923830.0,199640.0,3980080,40405.48,30494.52
517,New Mexico,2007,11400.0,5.4,28.64,28.62,59570.0,59540.0,1.0,20.41,23.92,33.63,37.31,42450.0,49750.0,69960.0,77610.0,,135474020.0,6923830.0,39820.0,798640,40405.48,19164.52
518,New York,2007,166990.0,1.7,33.47,32.43,69620.0,67460.0,1.7,21.4,26.04,39.89,47.26,44520.0,54160.0,82970.0,98300.0,,135474020.0,6923830.0,452980.0,8515960,40405.48,29214.52
519,North Carolina,2007,80090.0,0.9,26.89,26.02,55920.0,54120.0,0.6,19.77,22.26,30.06,35.32,41120.0,46310.0,62520.0,73470.0,,135474020.0,6923830.0,209670.0,4013460,40405.48,15514.52
520,North Dakota,2007,7000.0,9.0,25.77,24.71,53610.0,51400.0,1.9,18.53,21.16,29.06,34.48,38530.0,44010.0,60440.0,71730.0,,135474020.0,6923830.0,19690.0,341970,40405.48,13204.52
521,Ohio,2007,114920.0,2.4,27.56,26.92,57320.0,55990.0,0.6,20.46,23.28,30.48,35.64,42560.0,48430.0,63400.0,74140.0,,135474020.0,6923830.0,308760.0,5341360,40405.48,16914.52
522,Oklahoma,2007,25700.0,5.2,24.2,23.8,50330.0,49510.0,0.7,17.27,20.29,28.0,31.53,35930.0,42200.0,58240.0,65590.0,,135474020.0,6923830.0,84510.0,1528890,40405.48,9924.52
523,Oregon,2007,29700.0,5.2,32.33,32.35,67250.0,67290.0,0.8,23.66,27.47,36.74,41.45,49220.0,57140.0,76430.0,86210.0,,135474020.0,6923830.0,75720.0,1682150,40405.48,26844.52
524,Pennsylvania,2007,126370.0,2.5,28.5,27.93,59280.0,58100.0,0.7,19.85,23.4,33.0,38.87,41280.0,48670.0,68640.0,80860.0,,135474020.0,6923830.0,342150.0,5663070,40405.48,18874.52
525,Rhode Island,2007,10600.0,2.7,31.34,31.43,65190.0,65380.0,1.0,22.84,26.51,36.12,39.91,47510.0,55140.0,75140.0,83020.0,,135474020.0,6923830.0,30000.0,485870,40405.48,24784.52
526,South Carolina,2007,35040.0,4.6,26.84,26.1,55820.0,54280.0,1.2,19.27,22.13,30.17,35.23,40070.0,46040.0,62740.0,73280.0,,135474020.0,6923830.0,96870.0,1877950,40405.48,15414.52
527,South Dakota,2007,9670.0,1.4,24.44,23.48,50830.0,48840.0,1.1,17.15,20.09,27.99,31.79,35660.0,41780.0,58230.0,66110.0,,135474020.0,6923830.0,23700.0,389400,40405.48,10424.52
528,Tennessee,2007,54960.0,3.7,26.88,25.95,55910.0,53980.0,0.8,19.22,21.89,30.25,35.75,39980.0,45540.0,62930.0,74360.0,,135474020.0,6923830.0,160070.0,2739230,40405.48,15504.52
