,year,decade,index,rank,catchphrase,count
1791,2020,2010,586,5 - Very High,my_glasses,0.0
1792,2020,2010,587,,my_glasses,0.0
1793,2020,2010,588,,my_glasses,1.0
1794,2020,2010,589,,my_glasses,0.0
1795,2020,2010,590,,my_glasses,0.0
1796,2020,2010,591,,my_glasses,1.0
1797,2020,2010,592,,my_glasses,0.0
1798,2020,2010,593,,my_glasses,0.0
1799,2020,2010,594,,my_glasses,0.0
1800,2020,2010,595,,my_glasses,1.0
1801,2020,2010,596,,my_glasses,0.0
1802,2020,2010,597,,my_glasses,0.0
1803,2020,2010,598,,my_glasses,0.0
1804,2020,2010,599,,my_glasses,0.0
1805,2020,2010,600,3 - Moderate,my_glasses,0.0
1806,2020,2010,601,3 - Moderate,my_glasses,0.0
1807,2021,2020,602,,my_glasses,1.0
1808,2020,2010,603,,my_glasses,0.0
1809,1969,1960,1,5 - Very High,just_about_wrapped_up,0.0
1810,1969,1960,2,5 - Very High,just_about_wrapped_up,0.0
1811,1969,1960,3,5 - Very High,just_about_wrapped_up,0.0
1812,1969,1960,4,5 - Very High,just_about_wrapped_up,0.0
1813,1969,1960,5,5 - Very High,just_about_wrapped_up,0.0
1814,1969,1960,6,6 - Top Tier,just_about_wrapped_up,0.0
1815,1969,1960,7,5 - Very High,just_about_wrapped_up,0.0
1816,1969,1960,8,5 - Very High,just_about_wrapped_up,0.0
1817,1969,1960,9,5 - Very High,just_about_wrapped_up,0.0
1818,1969,1960,10,5 - Very High,just_about_wrapped_up,0.0
1819,1969,1960,11,6 - Top Tier,just_about_wrapped_up,0.0
1820,1969,1960,12,5 - Very High,just_about_wrapped_up,0.0
1821,1969,1960,13,6 - Top Tier,just_about_wrapped_up,0.0
1822,1969,1960,14,5 - Very High,just_about_wrapped_up,0.0
1823,1969,1960,15,6 - Top Tier,just_about_wrapped_up,0.0
1824,1970,1960,16,6 - Top Tier,just_about_wrapped_up,0.0
1825,1970,1960,17,5 - Very High,just_about_wrapped_up,0.0
1826,1970,1960,18,6 - Top Tier,just_about_wrapped_up,0.0
1827,1970,1960,19,5 - Very High,just_about_wrapped_up,0.0
1828,1970,1960,20,5 - Very High,just_about_wrapped_up,0.0
1829,1970,1960,21,6 - Top Tier,just_about_wrapped_up,0.0
1830,1970,1960,22,6 - Top Tier,just_about_wrapped_up,0.0
1831,1970,1960,23,5 - Very High,just_about_wrapped_up,0.0
1832,1970,1960,24,5 - Very High,just_about_wrapped_up,0.0
1833,1970,1960,25,5 - Very High,just_about_wrapped_up,0.0
1834,1972,1970,26,4 - High,just_about_wrapped_up,0.0
1835,1972,1970,27,5 - Very High,just_about_wrapped_up,0.0
1836,1972,1970,28,5 - Very High,just_about_wrapped_up,0.0
1837,1972,1970,29,5 - Very High,just_about_wrapped_up,0.0
1838,1972,1970,30,5 - Very High,just_about_wrapped_up,0.0
1839,1972,1970,31,5 - Very High,just_about_wrapped_up,0.0
1840,1972,1970,32,5 - Very High,just_about_wrapped_up,0.0
1841,1972,1970,33,6 - Top Tier,just_about_wrapped_up,0.0
1842,1972,1970,34,5 - Very High,just_about_wrapped_up,0.0
1843,1972,1970,35,6 - Top Tier,just_about_wrapped_up,0.0
1844,1972,1970,36,5 - Very High,just_about_wrapped_up,0.0
1845,1972,1970,37,4 - High,just_about_wrapped_up,0.0
1846,1972,1970,38,5 - Very High,just_about_wrapped_up,0.0
1847,1972,1970,39,5 - Very High,just_about_wrapped_up,0.0
1848,1972,1970,40,4 - High,just_about_wrapped_up,0.0
1849,1972,1970,41,5 - Very High,just_about_wrapped_up,0.0
1850,1973,1970,42,4 - High,just_about_wrapped_up,0.0
1851,1973,1970,43,5 - Very High,just_about_wrapped_up,0.0
1852,1973,1970,44,5 - Very High,just_about_wrapped_up,0.0
1853,1973,1970,45,4 - High,just_about_wrapped_up,0.0
1854,1973,1970,46,5 - Very High,just_about_wrapped_up,0.0
1855,1973,1970,47,4 - High,just_about_wrapped_up,0.0
1856,1973,1970,48,5 - Very High,just_about_wrapped_up,0.0
1857,1973,1970,49,5 - Very High,just_about_wrapped_up,0.0
1858,1976,1970,50,5 - Very High,just_about_wrapped_up,0.0
1859,1976,1970,51,4 - High,just_about_wrapped_up,0.0
1860,1976,1970,52,4 - High,just_about_wrapped_up,0.0
1861,1976,1970,53,4 - High,just_about_wrapped_up,0.0
1862,1976,1970,54,5 - Very High,just_about_wrapped_up,0.0
1863,1976,1970,55,5 - Very High,just_about_wrapped_up,0.0
1864,1976,1970,56,5 - Very High,just_about_wrapped_up,0.0
1865,1976,1970,57,5 - Very High,just_about_wrapped_up,0.0
1866,1976,1970,58,5 - Very High,just_about_wrapped_up,0.0
1867,1976,1970,59,5 - Very High,just_about_wrapped_up,0.0
1868,1976,1970,60,4 - High,just_about_wrapped_up,0.0
1869,1976,1970,61,4 - High,just_about_wrapped_up,1.0
1870,1976,1970,62,3 - Moderate,just_about_wrapped_up,0.0
1871,1976,1970,63,4 - High,just_about_wrapped_up,1.0
1872,1976,1970,64,4 - High,just_about_wrapped_up,0.0
1873,1976,1970,65,4 - High,just_about_wrapped_up,0.0
1874,1976,1970,66,4 - High,just_about_wrapped_up,0.0
1875,1976,1970,67,5 - Very High,just_about_wrapped_up,0.0
1876,1976,1970,68,5 - Very High,just_about_wrapped_up,0.0
1877,1977,1970,69,4 - High,just_about_wrapped_up,0.0
1878,1977,1970,70,4 - High,just_about_wrapped_up,
1879,1977,1970,71,4 - High,just_about_wrapped_up,
1880,1977,1970,72,5 - Very High,just_about_wrapped_up,0.0
1881,1977,1970,73,3 - Moderate,just_about_wrapped_up,
1882,1977,1970,74,3 - Moderate,just_about_wrapped_up,
1883,1977,1970,75,4 - High,just_about_wrapped_up,0.0
1884,1977,1970,76,4 - High,just_about_wrapped_up,
1885,1977,1970,77,4 - High,just_about_wrapped_up,
1886,1977,1970,78,5 - Very High,just_about_wrapped_up,1.0
1887,1977,1970,79,4 - High,just_about_wrapped_up,
1888,1977,1970,80,4 - High,just_about_wrapped_up,
1889,1977,1970,81,4 - High,just_about_wrapped_up,0.0
1890,1977,1970,82,4 - High,just_about_wrapped_up,
1891,1977,1970,83,4 - High,just_about_wrapped_up,
1892,1977,1970,84,5 - Very High,just_about_wrapped_up,1.0
1893,1977,1970,85,4 - High,just_about_wrapped_up,
1894,1977,1970,86,4 - High,just_about_wrapped_up,
1895,1977,1970,87,5 - Very High,just_about_wrapped_up,0.0
1896,1977,1970,88,3 - Moderate,just_about_wrapped_up,
1897,1977,1970,89,3 - Moderate,just_about_wrapped_up,
1898,1977,1970,90,4 - High,just_about_wrapped_up,0.0
1899,1977,1970,91,3 - Moderate,just_about_wrapped_up,
1900,1977,1970,92,3 - Moderate,just_about_wrapped_up,
1901,1977,1970,93,3 - Moderate,just_about_wrapped_up,
1902,1977,1970,94,3 - Moderate,just_about_wrapped_up,
1903,1977,1970,95,4 - High,just_about_wrapped_up,
1904,1977,1970,96,4 - High,just_about_wrapped_up,
1905,1977,1970,97,3 - Moderate,just_about_wrapped_up,
1906,1977,1970,98,3 - Moderate,just_about_wrapped_up,
1907,1977,1970,99,3 - Moderate,just_about_wrapped_up,
1908,1977,1970,100,3 - Moderate,just_about_wrapped_up,
1909,1977,1970,101,4 - High,just_about_wrapped_up,
1910,1977,1970,102,4 - High,just_about_wrapped_up,
1911,1977,1970,103,4 - High,just_about_wrapped_up,
1912,1977,1970,104,4 - High,just_about_wrapped_up,
1913,1977,1970,105,4 - High,just_about_wrapped_up,
1914,1977,1970,106,4 - High,just_about_wrapped_up,
1915,1977,1970,107,4 - High,just_about_wrapped_up,
1916,1977,1970,108,4 - High,just_about_wrapped_up,
1917,1978,1970,109,5 - Very High,just_about_wrapped_up,0.0
1918,1978,1970,110,4 - High,just_about_wrapped_up,
1919,1978,1970,111,4 - High,just_about_wrapped_up,
1920,1978,1970,112,4 - High,just_about_wrapped_up,0.0
1921,1978,1970,113,4 - High,just_about_wrapped_up,
1922,1978,1970,114,4 - High,just_about_wrapped_up,
1923,1978,1970,115,4 - High,just_about_wrapped_up,1.0
1924,1978,1970,116,3 - Moderate,just_about_wrapped_up,
1925,1978,1970,117,3 - Moderate,just_about_wrapped_up,
1926,1978,1970,118,5 - Very High,just_about_wrapped_up,0.0
1927,1978,1970,119,3 - Moderate,just_about_wrapped_up,
1928,1978,1970,120,3 - Moderate,just_about_wrapped_up,
1929,1978,1970,121,5 - Very High,just_about_wrapped_up,0.0
1930,1978,1970,122,3 - Moderate,just_about_wrapped_up,
1931,1978,1970,123,3 - Moderate,just_about_wrapped_up,
1932,1978,1970,124,5 - Very High,just_about_wrapped_up,0.0
1933,1978,1970,125,3 - Moderate,just_about_wrapped_up,
1934,1978,1970,126,3 - Moderate,just_about_wrapped_up,
1935,1978,1970,127,5 - Very High,just_about_wrapped_up,0.0
1936,1978,1970,128,3 - Moderate,just_about_wrapped_up,
1937,1978,1970,129,3 - Moderate,just_about_wrapped_up,
1938,1978,1970,130,4 - High,just_about_wrapped_up,0.0
1939,1978,1970,131,4 - High,just_about_wrapped_up,
1940,1978,1970,132,4 - High,just_about_wrapped_up,
1941,1978,1970,133,5 - Very High,just_about_wrapped_up,0.0
1942,1978,1970,134,5 - Very High,just_about_wrapped_up,0.0
1943,1978,1970,135,5 - Very High,just_about_wrapped_up,0.0
1944,1978,1970,136,5 - Very High,just_about_wrapped_up,0.0
1945,1978,1970,137,5 - Very High,just_about_wrapped_up,0.0
1946,1978,1970,138,4 - High,just_about_wrapped_up,0.0
1947,1978,1970,139,4 - High,just_about_wrapped_up,0.0
1948,1978,1970,140,4 - High,just_about_wrapped_up,0.0
1949,1979,1970,141,5 - Very High,just_about_wrapped_up,0.0
1950,1979,1970,142,5 - Very High,just_about_wrapped_up,0.0
1951,1979,1970,143,5 - Very High,just_about_wrapped_up,0.0
1952,1979,1970,144,4 - High,just_about_wrapped_up,0.0
1953,1979,1970,145,5 - Very High,just_about_wrapped_up,0.0
1954,1979,1970,146,4 - High,just_about_wrapped_up,0.0
1955,1979,1970,147,5 - Very High,just_about_wrapped_up,0.0
1956,1979,1970,148,4 - High,just_about_wrapped_up,0.0
1957,1979,1970,149,5 - Very High,just_about_wrapped_up,0.0
1958,1979,1970,150,5 - Very High,just_about_wrapped_up,0.0
1959,1979,1970,151,4 - High,just_about_wrapped_up,0.0
1960,1979,1970,152,5 - Very High,just_about_wrapped_up,0.0
1961,1979,1970,153,3 - Moderate,just_about_wrapped_up,0.0
1962,1979,1970,154,5 - Very High,just_about_wrapped_up,0.0
1963,1979,1970,155,4 - High,just_about_wrapped_up,0.0
1964,1979,1970,156,5 - Very High,just_about_wrapped_up,0.0
1965,1980,1970,157,3 - Moderate,just_about_wrapped_up,0.0
1966,1980,1970,158,4 - High,just_about_wrapped_up,
1967,1980,1970,159,4 - High,just_about_wrapped_up,
1968,1980,1970,160,4 - High,just_about_wrapped_up,
1969,1980,1970,161,4 - High,just_about_wrapped_up,
1970,1980,1970,162,4 - High,just_about_wrapped_up,
1971,1980,1970,163,4 - High,just_about_wrapped_up,
1972,1980,1970,164,4 - High,just_about_wrapped_up,
1973,1980,1970,165,4 - High,just_about_wrapped_up,
1974,1980,1970,166,4 - High,just_about_wrapped_up,
1975,1980,1970,167,4 - High,just_about_wrapped_up,
1976,1980,1970,168,4 - High,just_about_wrapped_up,
1977,1980,1970,169,4 - High,just_about_wrapped_up,
1978,1980,1970,170,4 - High,just_about_wrapped_up,
1979,1980,1970,171,4 - High,just_about_wrapped_up,
1980,1980,1970,172,4 - High,just_about_wrapped_up,
1981,1980,1970,173,4 - High,just_about_wrapped_up,
1982,1980,1970,174,4 - High,just_about_wrapped_up,
1983,1980,1970,175,4 - High,just_about_wrapped_up,
1984,1980,1970,176,4 - High,just_about_wrapped_up,
1985,1980,1970,177,4 - High,just_about_wrapped_up,
1986,1980,1970,178,4 - High,just_about_wrapped_up,
1987,1980,1970,179,4 - High,just_about_wrapped_up,
1988,1980,1970,180,4 - High,just_about_wrapped_up,
1989,1980,1970,181,4 - High,just_about_wrapped_up,
1990,1981,1980,182,4 - High,just_about_wrapped_up,
1991,1981,1980,183,4 - High,just_about_wrapped_up,
1992,1981,1980,184,4 - High,just_about_wrapped_up,
1993,1981,1980,185,4 - High,just_about_wrapped_up,
1994,1981,1980,186,4 - High,just_about_wrapped_up,
1995,1981,1980,187,4 - High,just_about_wrapped_up,
1996,1981,1980,188,4 - High,just_about_wrapped_up,
1997,1981,1980,189,4 - High,just_about_wrapped_up,
1998,1981,1980,190,4 - High,just_about_wrapped_up,
1999,1981,1980,191,4 - High,just_about_wrapped_up,
2000,1981,1980,192,4 - High,just_about_wrapped_up,
2001,1981,1980,193,4 - High,just_about_wrapped_up,
2002,1981,1980,194,4 - High,just_about_wrapped_up,
2003,1981,1980,195,4 - High,just_about_wrapped_up,
2004,1981,1980,196,4 - High,just_about_wrapped_up,
2005,1981,1980,197,4 - High,just_about_wrapped_up,
2006,1981,1980,198,4 - High,just_about_wrapped_up,
2007,1981,1980,199,4 - High,just_about_wrapped_up,
2008,1981,1980,200,4 - High,just_about_wrapped_up,
2009,1981,1980,201,4 - High,just_about_wrapped_up,
2010,1981,1980,202,4 - High,just_about_wrapped_up,
2011,1981,1980,203,4 - High,just_about_wrapped_up,
2012,1981,1980,204,4 - High,just_about_wrapped_up,
2013,1981,1980,205,4 - High,just_about_wrapped_up,
2014,1981,1980,206,4 - High,just_about_wrapped_up,
2015,1981,1980,207,4 - High,just_about_wrapped_up,
2016,1981,1980,208,4 - High,just_about_wrapped_up,
2017,1981,1980,209,4 - High,just_about_wrapped_up,
2018,1981,1980,210,4 - High,just_about_wrapped_up,
2019,1981,1980,211,4 - High,just_about_wrapped_up,
2020,1981,1980,212,4 - High,just_about_wrapped_up,
2021,1981,1980,213,4 - High,just_about_wrapped_up,
2022,1981,1980,214,4 - High,just_about_wrapped_up,
2023,1981,1980,215,4 - High,just_about_wrapped_up,
2024,1981,1980,216,4 - High,just_about_wrapped_up,
2025,1981,1980,217,4 - High,just_about_wrapped_up,
2026,1982,1980,218,4 - High,just_about_wrapped_up,
2027,1982,1980,219,4 - High,just_about_wrapped_up,
2028,1982,1980,220,4 - High,just_about_wrapped_up,
2029,1982,1980,221,4 - High,just_about_wrapped_up,
2030,1982,1980,222,4 - High,just_about_wrapped_up,
2031,1982,1980,223,4 - High,just_about_wrapped_up,
2032,1982,1980,224,4 - High,just_about_wrapped_up,
2033,1982,1980,225,4 - High,just_about_wrapped_up,
2034,1982,1980,226,4 - High,just_about_wrapped_up,
2035,1982,1980,227,4 - High,just_about_wrapped_up,
2036,1982,1980,228,4 - High,just_about_wrapped_up,
2037,1982,1980,229,4 - High,just_about_wrapped_up,
2038,1982,1980,230,4 - High,just_about_wrapped_up,
2039,1982,1980,231,4 - High,just_about_wrapped_up,
2040,1982,1980,232,4 - High,just_about_wrapped_up,
2041,1982,1980,233,4 - High,just_about_wrapped_up,
2042,1982,1980,234,4 - High,just_about_wrapped_up,
2043,1982,1980,235,4 - High,just_about_wrapped_up,
2044,1982,1980,236,4 - High,just_about_wrapped_up,
2045,1982,1980,237,4 - High,just_about_wrapped_up,
2046,1982,1980,238,4 - High,just_about_wrapped_up,
2047,1982,1980,239,4 - High,just_about_wrapped_up,
2048,1982,1980,240,4 - High,just_about_wrapped_up,
2049,1982,1980,241,4 - High,just_about_wrapped_up,
2050,1982,1980,242,4 - High,just_about_wrapped_up,
2051,1982,1980,243,4 - High,just_about_wrapped_up,
2052,1983,1980,244,4 - High,just_about_wrapped_up,
2053,1983,1980,245,4 - High,just_about_wrapped_up,
2054,1983,1980,246,5 - Very High,just_about_wrapped_up,
2055,1983,1980,247,5 - Very High,just_about_wrapped_up,
2056,1983,1980,248,5 - Very High,just_about_wrapped_up,
2057,1983,1980,249,5 - Very High,just_about_wrapped_up,
2058,1983,1980,250,5 - Very High,just_about_wrapped_up,
2059,1983,1980,251,5 - Very High,just_about_wrapped_up,
2060,1983,1980,252,4 - High,just_about_wrapped_up,
2061,1983,1980,253,4 - High,just_about_wrapped_up,
2062,1983,1980,254,5 - Very High,just_about_wrapped_up,
2063,1983,1980,255,5 - Very High,just_about_wrapped_up,
2064,1983,1980,256,4 - High,just_about_wrapped_up,
2065,1983,1980,257,4 - High,just_about_wrapped_up,
2066,1983,1980,258,4 - High,just_about_wrapped_up,
2067,1983,1980,259,4 - High,just_about_wrapped_up,
2068,1983,1980,260,4 - High,just_about_wrapped_up,
2069,1983,1980,261,4 - High,just_about_wrapped_up,
2070,1983,1980,262,4 - High,just_about_wrapped_up,
2071,1983,1980,263,4 - High,just_about_wrapped_up,
2072,1983,1980,264,3 - Moderate,just_about_wrapped_up,
2073,1983,1980,265,3 - Moderate,just_about_wrapped_up,
2074,1983,1980,266,3 - Moderate,just_about_wrapped_up,
2075,1983,1980,267,3 - Moderate,just_about_wrapped_up,
2076,1984,1980,268,4 - High,just_about_wrapped_up,0.0
2077,1984,1980,269,4 - High,just_about_wrapped_up,
2078,1984,1980,270,4 - High,just_about_wrapped_up,
2079,1984,1980,271,5 - Very High,just_about_wrapped_up,
2080,1984,1980,272,5 - Very High,just_about_wrapped_up,
2081,1984,1980,273,4 - High,just_about_wrapped_up,
2082,1984,1980,274,4 - High,just_about_wrapped_up,
2083,1984,1980,275,4 - High,just_about_wrapped_up,
2084,1984,1980,276,4 - High,just_about_wrapped_up,
2085,1984,1980,277,4 - High,just_about_wrapped_up,0.0
2086,1984,1980,278,4 - High,just_about_wrapped_up,
2087,1984,1980,279,4 - High,just_about_wrapped_up,
2088,1984,1980,280,5 - Very High,just_about_wrapped_up,0.0
2089,1984,1980,281,5 - Very High,just_about_wrapped_up,0.0
2090,1984,1980,282,4 - High,just_about_wrapped_up,
2091,1984,1980,283,4 - High,just_about_wrapped_up,
2092,1984,1980,284,5 - Very High,just_about_wrapped_up,
2093,1984,1980,285,4 - High,just_about_wrapped_up,
2094,1984,1980,286,4 - High,just_about_wrapped_up,
2095,1984,1980,287,5 - Very High,just_about_wrapped_up,
2096,1985,1980,288,5 - Very High,just_about_wrapped_up,
2097,1985,1980,289,5 - Very High,just_about_wrapped_up,
2098,1985,1980,290,4 - High,just_about_wrapped_up,
2099,1985,1980,291,4 - High,just_about_wrapped_up,
2100,1985,1980,292,5 - Very High,just_about_wrapped_up,
2101,1985,1980,293,5 - Very High,just_about_wrapped_up,
2102,1985,1980,294,5 - Very High,just_about_wrapped_up,
2103,1985,1980,295,4 - High,just_about_wrapped_up,
2104,1985,1980,296,4 - High,just_about_wrapped_up,
2105,1985,1980,297,5 - Very High,just_about_wrapped_up,
2106,1985,1980,298,4 - High,just_about_wrapped_up,
2107,1985,1980,299,4 - High,just_about_wrapped_up,
2108,1985,1980,300,4 - High,just_about_wrapped_up,
2109,1987,1980,301,4 - High,just_about_wrapped_up,
2110,1988,1980,302,4 - High,just_about_wrapped_up,0.0
2111,1988,1980,303,5 - Very High,just_about_wrapped_up,0.0
2112,1988,1980,304,5 - Very High,just_about_wrapped_up,0.0
2113,1988,1980,305,5 - Very High,just_about_wrapped_up,0.0
2114,1988,1980,306,4 - High,just_about_wrapped_up,0.0
2115,1988,1980,307,5 - Very High,just_about_wrapped_up,0.0
2116,1988,1980,308,4 - High,just_about_wrapped_up,
2117,1988,1980,309,5 - Very High,just_about_wrapped_up,0.0
2118,1988,1980,310,5 - Very High,just_about_wrapped_up,0.0
2119,1988,1980,311,4 - High,just_about_wrapped_up,0.0
2120,1988,1980,312,5 - Very High,just_about_wrapped_up,0.0
2121,1988,1980,313,4 - High,just_about_wrapped_up,
2122,1988,1980,314,4 - High,just_about_wrapped_up,0.0
2123,1988,1980,315,4 - High,just_about_wrapped_up,0.0
2124,1988,1980,316,5 - Very High,just_about_wrapped_up,0.0
2125,1989,1980,317,5 - Very High,just_about_wrapped_up,0.0
2126,1989,1980,318,5 - Very High,just_about_wrapped_up,0.0
2127,1989,1980,319,5 - Very High,just_about_wrapped_up,0.0
2128,1989,1980,320,5 - Very High,just_about_wrapped_up,0.0
2129,1989,1980,321,5 - Very High,just_about_wrapped_up,0.0
2130,1989,1980,322,5 - Very High,just_about_wrapped_up,0.0
2131,1989,1980,323,4 - High,just_about_wrapped_up,0.0
2132,1989,1980,324,5 - Very High,just_about_wrapped_up,0.0
2133,1990,1980,325,4 - High,just_about_wrapped_up,0.0
2134,1990,1980,326,4 - High,just_about_wrapped_up,0.0
2135,1990,1980,327,4 - High,just_about_wrapped_up,0.0
2136,1990,1980,328,4 - High,just_about_wrapped_up,0.0
2137,1991,1990,329,4 - High,just_about_wrapped_up,0.0
2138,1991,1990,330,3 - Moderate,just_about_wrapped_up,
2139,1991,1990,331,3 - Moderate,just_about_wrapped_up,0.0
2140,1991,1990,332,3 - Moderate,just_about_wrapped_up,0.0
2141,1991,1990,333,4 - High,just_about_wrapped_up,0.0
2142,1994,1990,334,2 - Low,just_about_wrapped_up,
2143,1997,1990,335,6 - Top Tier,just_about_wrapped_up,0.0
2144,1998,1990,336,5 - Very High,just_about_wrapped_up,0.0
2145,1999,1990,337,4 - High,just_about_wrapped_up,0.0
2146,1999,1990,338,4 - High,just_about_wrapped_up,0.0
2147,2000,1990,339,4 - High,just_about_wrapped_up,0.0
2148,2001,2000,340,4 - High,just_about_wrapped_up,0.0
2149,2001,2000,341,4 - High,just_about_wrapped_up,0.0
2150,2002,2000,342,3 - Moderate,just_about_wrapped_up,0.0
2151,2002,2000,343,5 - Very High,just_about_wrapped_up,0.0
2152,2002,2000,344,5 - Very High,just_about_wrapped_up,0.0
2153,2002,2000,345,4 - High,just_about_wrapped_up,0.0
2154,2002,2000,346,5 - Very High,just_about_wrapped_up,1.0
2155,2002,2000,347,5 - Very High,just_about_wrapped_up,0.0
2156,2002,2000,348,5 - Very High,just_about_wrapped_up,0.0
2157,2002,2000,349,5 - Very High,just_about_wrapped_up,0.0
2158,2002,2000,350,5 - Very High,just_about_wrapped_up,0.0
2159,2002,2000,351,4 - High,just_about_wrapped_up,0.0
2160,2002,2000,352,4 - High,just_about_wrapped_up,0.0
2161,2002,2000,353,5 - Very High,just_about_wrapped_up,0.0
2162,2003,2000,354,5 - Very High,just_about_wrapped_up,0.0
2163,2003,2000,355,5 - Very High,just_about_wrapped_up,0.0
2164,2003,2000,356,4 - High,just_about_wrapped_up,0.0
2165,2003,2000,357,4 - High,just_about_wrapped_up,0.0
2166,2003,2000,358,4 - High,just_about_wrapped_up,1.0
2167,2003,2000,359,4 - High,just_about_wrapped_up,0.0
2168,2003,2000,360,5 - Very High,just_about_wrapped_up,0.0
2169,2003,2000,361,4 - High,just_about_wrapped_up,0.0
2170,2003,2000,362,3 - Moderate,just_about_wrapped_up,0.0
2171,2003,2000,363,5 - Very High,just_about_wrapped_up,1.0
2172,2003,2000,364,4 - High,just_about_wrapped_up,1.0
2173,2003,2000,365,5 - Very High,just_about_wrapped_up,0.0
2174,2003,2000,366,4 - High,just_about_wrapped_up,0.0
2175,2004,2000,367,4 - High,just_about_wrapped_up,0.0
